name,count
Advil,0
Air freshener,0
Allergy meds,0
Almonds,10
Aluminum foil,0
Antacid,0
Antibiotic,0
Antidiarrheal,0
Apples,10
Applesauce,0
Asparagus,0
Aspirin,0
Avocados,0
Baby food,0
Baby stuff,0
Baby wash,0
Bacon,0
Bagels,0
Baked beans,0
Baking powder,0
Baking soda,0
Bananas,10
Band-aids,0
Basil,0
Bath soap,0
Bathroom cleaner,0
Batteries,0
BBQ sauce,0
Beef,0
Beer,0
Berries,0
Black Beans,0
Black pepper,0
Bleach,0
Bleu cheese,0
Blueberries,0
Bouillon cubes,0
Bread ,0
Bread crumbs,0
Broccoli,0
Brownie mix,0
Buns / Rolls,0
Burritos,0
Butter,0
Cake icing / Decorations,0
Cake mix,0
Candy,0
Carrots,0
Cat food / Treats,0
Cat litter,0
Catfish,0
Cauliflower,0
Celery,0
Cereal,0
Cereal Bars,2
Champagne,0
Charcoal,0
Cheddar,0
Cheese,0
Cherries,0
Chicken,0
Chili,0
Chip dip,0
Chips,0
Chocolate Chips,10
Cilantro,0
Cinnamon,0
Clementines,5
Cliff Bars,8
Club soda / Tonic,0
Cocoa,0
Coffee,10
Coffee filters,0
Cold / Flu / Sinus,0
Conditioner,0
Condoms,0
Cookies,0
Corn,0
Cosmetics,0
Cottage cheese,0
Cotton balls,0
Crab,0
Crackers,0
Cream cheese,0
Croissants,0
Cucumbers,0
Deodorant,0
Detergent,0
Diapers,0
Dish soap,0
Donuts,0
Dried fruit,0
Eggs,0
English muffins,0
Envelopes,0
Facial cleanser,0
Facial tissue,0
Farro,0
Fish sticks,0
Flaxseed,3
Flea treatment,0
Floss,0
Flour,0
Flowers,0
Formula,0
Fruit,0
Fruit juice,0
Garbage bags,0
Garlic,0
Gin,0
Ginger,0
Glass cleaner,0
Glue,0
Goat cheese,0
Granola bars,0
Granola mix,0
Grapefruit,0
Grapes,5
Gravy,0
Greens,0
Greeting card,0
Ground beef ,0
Hair gel,0
Hair spray,0
Half & half,0
Ham,0
Hand soap,0
Honey,0
Hot dogs,0
Hot sauce,0
Hummus,7
Ice cream,0
Insect repellent,0
Instant potatoes,0
Jam,0
Ketchup,0
Lemon juice,0
Lemons ,0
Lettuce,0
Light bulbs,0
Lime juice,0
Limes,0
Lip balm,0
Lobster,0
Lotion,0
Mac & cheese,0
Margarine,0
Mayonnaise,0
Meat,0
Melon,0
Milk,0
Mint,0
Mixers,0
Moisturizing lotion,0
Mop head,0
Mouthwash,0
Mozzarella ,0
Mushrooms,0
Mussels,0
Mustard,0
Napkins,0
Nectarines,0
Notepad,0
Nuts,0
Oatmeal,5
Olive oil,0
Olives,0
Onions,0
Orange Juice,10
Oranges,2
Oregano,0
Oysters,0
Pain reliever,0
Pancake mix,0
Paper towels,0
Paprika,0
Parmesan,0
Parsley,0
