name,count
Cauliflower,0
Celery,0
Corn,0
Cucumbers,0
Banana,0
Blueberries,0
Black Beans,0
Cliff Bars,8
Cereal Bars,2
Flax Seed,3
Grapes,5
Apple,1
Oranges,2
Asparagus,0
Broccoli,0
Carrots,0
Clementines,5
Oatmeal,5
Hummus,7
Coffee,10
Apples,10
Chocolate Chips,10
Almonds,10
Orange Juice,10
Bananas,10
Lettuce,0
Greens,0
Mushrooms,0
Onions,0
Peppers,0
Potatoes,0
Spinach,0
Squash,0
Zucchini,0
Tomatoes,0
Avocados,0
Berries,0
Cherries,0
Grapefruit,0
Kiwis,0
Lemons ,0
Limes,0
Melon,0
Peaches,0
Nectarines,0
Pears,0
Plums,0
Bagels,0
Chip dip,0
English muffins,0
Eggs,0
Fruit juice,0
Tofu,0
Tortillas,0
Burritos,0
Fish sticks,0
Ice cream,0
Pizza,0
Popsicles,0
TV dinners,0
Veggie burgers,0
Vegetables,0
BBQ sauce,0
Gravy,0
Honey,0
Hot sauce,0
Mustard,0
Jam,0
Ketchup,0
Mayonnaise,0
Pasta sauce,0
Relish,0
Salad dressing,0
Salsa,0
Soy sauce,0
Steak sauce,0
Syrup,0
Worcestershire sauce,0
Bouillon cubes,0
Cereal,0
Coffee filters,0
Instant potatoes,0
Lemon juice,0
Mac & cheese,0
Olive oil,0
Pancake mix,0
Pasta,0
Peanut butter,0
Pickles,0
Rice,0
Tea,0
Lime juice,0
Vegetable oil,0
Waffle Mix,0
Vinegar,0
Applesauce,0
Baked beans,0
Chili,0
Fruit,0
Olives,0
Tinned meats,0
Tuna,0
Chicken,0
Basil,0
Black pepper,0
Cilantro,0
Cinnamon,0
Garlic,0
Ginger,0
Mint,0
Oregano,0
Paprika,0
Parsley,0
Red pepper,0
Salt,0
Spice mix,0
Vanilla extract,0
Vodka,0
Sake,0
Pop,0
Rum,0
Sports drink,0
Flea treatment,0
Pet shampoo,0
Whiskey,0
Cat litter,0
Cat food / Treats,0
Beer,0
Club soda / Tonic,0
Baby stuff,0
Baby food,0
Diapers,0
Formula,0
Lotion,0
Baby wash,0
Wipes,0
Champagne,0
Gin,0
Mixers,0
Wine,0
Catfish,0
Crab,0
Lobster,0
Mussels,0
Oysters,0
Salmon,0
Shrimp,0
Tilapia,0
Turkey,0
Margarine,0
Butter,0
Cottage cheese,0
Half & half,0
Milk,0
Sour cream,0
Whipped cream,0
Yogurt,0
Cheese,0
Bleu cheese,0
Cheddar,0
Cream cheese,0
Feta,0
Goat cheese,0
Mozzarella ,0
Parmesan,0
Provolone,0
Ricotta,0
Sandwich slices,0
Swiss,0
Sausage,0
Meat,0
Bacon,0
Beef,0
Ground beef ,0
Ham,0
Pork,0
Hot dogs,0
Candy,0
Cookies,0
Crackers,0
Dried fruit,0
Granola bars,0
Granola mix,0
Nuts,0
Popcorn,0
Chips,0
Pretzels,0
Croissants,0
Buns / Rolls,0
Donuts,0
Bread ,0
Pita bread,0
Pastries,0
Baking powder,0
Baking soda,0
Bread crumbs,0
Cake mix,0
Brownie mix,0
Cake icing / Decorations,0
Cocoa,0
Chocolate chips,0
Flour,0
Sugar,0
Sugar substitute,0
Yeast,0
Allergy meds,0
Antibiotic,0
Antidiarrheal,0
Aspirin,0
Antacid,0
Band-aids,0
Pain reliever,0
Cold / Flu / Sinus,0
Advil,0
Aluminum foil,0
Napkins,0
Non-stick spray,0
Paper towels,0
Plastic wrap,0
Sandwich bags,0
Wax paper,0
Deodorant,0
Bath soap,0
Hand soap,0
Condoms,0
Cosmetics,0
Cotton balls,0
Facial cleanser,0
Facial tissue,0
Hair spray,0
Floss,0
Hair gel,0
Lip balm,0
Moisturizing lotion,0
Mouthwash,0
Razors,0
Shampoo,0
Sunblock,0
Shaving cream,0
Toilet paper,0
Toothpaste,0
Vitamins / Supplements,0
Conditioner,0
Detergent,0
Air freshener,0
Bathroom cleaner,0
Bleach,0
Dish soap,0
Garbage bags,0
Glass cleaner,0
Mop head,0
Sponge,0
Tape,0
Envelopes,0
Notepad,0
Glue,0
Printer paper,0
Pens,0
Postage stamps,0
Pencils,0
Batteries,0
Charcoal,0
Propane,0
Flowers,0
Greeting card,0
Insect repellent,0
Light bulbs,0
